fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2017-02-14,20:13,VIA PRIMARIA,GARZA SADA,ARGOS,CONTRY,-100.2858696,25.64110842,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,20:06,VIA PRIMARIA,ARAMBERRI,SERAFIN PENA,CENTRO,-100.324796,25.67733143,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,14:49,VIA PRIMARIA,COLON,VILLAGOMEZ,CENTRO,-100.3207037,25.68658912,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,16:08,VIA PRIMARIA,ALFONSO REYES,DIANA,CONTRY,-100.2765737,25.64298898,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,19:37,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,15:33,VIA PRIMARIA,JUAN I RAMON,JUAREZ,CENTRO,-100.3150966,25.67131103,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,15:10,VIA PRIMARIA,RUIZ CORTINES,MONTE EVEREST,CUMBRES SAN ANGEL,-100.4078248,25.75976888,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,20:18,VIA PRIMARIA,DIAZ ORDAZ,AARON SAENZ,SANTA MARIA,-100.3833884,25.67117188,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,07:11,VIA PRIMARIA,LAGO ERIE,GARZA SADA,LAGOS DEL BOSQUE,-100.2655669,25.60068369,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,14:24,VIA PRIMARIA,ENRIQUE C LIVAS,REPUBLICA DE CHILE,VISTA HERMOSA,-100.3564371,25.69370457,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,16:07,VIA PRIMARIA,MORONES PRIETO,PEDRO MARTINEZ,NUEVO REPUEBLO,-100.3033139,25.66382532,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,14:40,VIA PRIMARIA,AZTLAN,AVELLANAS,FOMERREY 121,-100.3700806,25.76110583,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,15:00,VIA PRIMARIA,GARZA SADA,SAN FRANCISCO,CIUDAD SATELITE,-100.2655669,25.60068369,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,15:15,VIA PRIMARIA,TERRANOVA,ENRIQUE C LIVAS,VISTA HERMOSA,-100.3565468,25.69431169,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,15:50,VIA PRIMARIA,LAZARO CARDENAS,RIO NAZAS,ALFAREROS,-100.3104021,25.63698489,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,21:06,VIA PRIMARIA,LAZARO CARDENAS,PASEO DEL ACUEDUCTO,LADERAS DEL MIRADOR,-100.3053943,25.63374571,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,19:49,VIA PRIMARIA,MADERO,VENUSTIANO CARRANZA,CENTRO,-100.3304558,25.68577386,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,15:00,VIA PRIMARIA,COLON,VILLAGOMEZ,CENTRO,-100.3207037,25.68658912,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,15:10,VIA PRIMARIA,WASHINGTON,VENUSTIANO CARRANZA,CENTRO,-100.3321047,25.67637194,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,14:04,VIA PRIMARIA,VENUSTIANO CARRANZA,TUNEL LOMA LARGA,EL MAGUEY,-100.3362723,25.6593223,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,18:27,VIA PRIMARIA,ALVAREZ,MODESTO ARREOLA,CENTRO,-100.32397,25.676352,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,14:30,VIA PRIMARIA,GONZALITOS,TUXPAN,MITRAS NORTE,-100.3502784,25.70972277,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,19:49,VIA PRIMARIA,MADERO,VENUSTIANO CARRANZA,CENTRO,-100.3304558,25.68577386,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,19:15,VIA PRIMARIA,MADERO,FELIX U GOMEZ,CENTRO,-100.2971124,25.68213979,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,15:47,VIA PRIMARIA,RUIZ CORTINES,LEON XIII,SAN JORGE,-100.3683607,25.72417586,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,18:43,VIA PRIMARIA,GARZA SADA,BUENOS AIRES,ALTAVISTA,-100.289412,25.64674971,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,20:32,VIA PRIMARIA,ANTONIO CASO,PASEO DE LOS ALAMOS,COLINAS DE SAN JERONIMO,-100.3698044,25.6869292,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,13:25,VIA PRIMARIA,LAS ROCAS,BREZO,FOMERREY 116,-100.3842608,25.76260552,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,10:33,VIA SECUNDARIA,LIBERTAD,COLIMA,INDEPENDENCIA,-100.3216662,25.65983103,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,10:33,VIA SECUNDARIA,LIBERTAD,COLIMA,INDEPENDENCIA,-100.3216662,25.65983103,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,15:10,VIA PRIMARIA,GARZA SADA,AARON SAENZ,MEDEROS,-100.2709741,25.61140644,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,12:00,VIA PRIMARIA,PABLO GONZALEZ G.,AV SAN JERONIMO,SAN JERONIMO,-100.364438,25.675231,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,01:03,VIA PRIMARIA,LINCOLN,JAUMAVE,MORELOS,-100.3542334,25.71710467,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,03:50,VIA PRIMARIA,MORONES PRIETO,REVOLUCION,BUENOS AIRES,-100.2857453,25.6716185,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,23:00,VIA PRIMARIA,COLON,RIO JORDAN,TALLERES,-100.3399826,25.68702959,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-15,21:53,VIA PRIMARIA,GARZA SADA,PASEO DE LAS FUENTES,VILLA LAS FUENTES,-100.2699509,25.60862349,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,23:04,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,02:12,VIA PRIMARIA,MORONES PRIETO,GARZA SADA,NUEVO REPUEBLO,-100.2975204,25.66667526,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,09:02,VIA PRIMARIA,ABEDUL,ENCINO,BARRIO ALAMEDA,-100.4016318,25.77694169,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,11:54,VIA PRIMARIA,FIDEL VELAZQUEZ,MANUEL L BARRAGAN,HOGARES FERROCARRILEROS,-100.3170185,25.72897862,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,07:21,VIA PRIMARIA,2 DE ABRIL,PALESTINA,ROMA,-100.2961962,25.65602266,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,07:44,VIA PRIMARIA,GARZA SADA,LUIS ELIZONDO,TECNOLOGICO,-100.2900984,25.64787002,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,10:53,VIA PRIMARIA,GARZA SADA,AV DEL ESTADO,TECNOLOGICO,-100.2924203,25.65150075,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,09:35,VIA PRIMARIA,REVOLUCION,FERNANDO ANCIRA,BUENOS AIRES,-100.2851452,25.67089563,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,10:28,VIA PRIMARIA,JULIO A ROCA,EMILIANO ZAPATA,SAN ANGEL,-100.3478843,25.7488867,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,12:10,VIA PRIMARIA,CUAUHTEMOC,MADERO,CENTRO,-100.3171589,25.68435002,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,08:55,VIA PRIMARIA,CONSTITUCION,CHURUBUSCO,CENTRO,-100.2683011,25.68256243,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,10:20,VIA PRIMARIA,MORONES PRIETO,GARZA SADA,NUEVO REPUEBLO,-100.2975204,25.66667526,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,07:32,VIA PRIMARIA,GONZALITOS,ZAPOTLAN,FRACC GONZALITOS,-100.3519333,25.68349311,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,06:02,VIA PRIMARIA,JULIO A ROCA,NEPENTA,FOMERREY 113,-100.3753716,25.77714451,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,08:10,VIA PRIMARIA,DIAZ ORDAZ,PUENTE DE LA UNIDAD,SANTA MARIA,-100.3803344,25.67138707,CAMION DE CARGA,KENWORTH,SECO,77
2017-02-15,11:22,VIA PRIMARIA,ALFONSO REYES,LOS ANGELES,DEL NORTE,-100.3102692,25.71851923,CAMION DE CARGA,KENWORTH,SECO,77
2017-02-15,11:22,VIA PRIMARIA,ALFONSO REYES,LOS ANGELES,DEL NORTE,-100.3102692,25.71851923,CAMION DE CARGA,KENWORTH,SECO,77
2017-02-15,09:32,VIA PRIMARIA,BLVD DIAZ ORDAZ,AARON SAENZ,SANTA MARIA,-100.3663632,25.6749016,CAMION DE CARGA,KENWORTH,SECO,77
2017-02-15,10:43,VIA PRIMARIA,ECUADOR,ANT CAM A LAS PEDRERAS,RESIDENCIAL SAN JERONIMO,-100.3560209,25.68377851,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,11:00,VIA PRIMARIA,BOLIVIA,URUGUAY,VISTA HERMOSA,-100.3558027,25.6871585,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,12:44,VIA PRIMARIA,CONSTITUCION,PUENTE GUADALUPE,AGRICOLA,-100.2732993,25.68095366,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,09:02,VIA PRIMARIA,REVOLUCION,FERNANDO ANCIRA,BUENOS AIRES,-100.2851452,25.67089563,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,09:49,VIA PRIMARIA,RUIZ CORTINES,JOSE A CONCHELLO,CEMENTOS,-100.3033498,25.70402798,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,11:36,VIA PRIMARIA,ALFONSO REYES,KERAMOS,DEL PRADO,-100.3161058,25.70208457,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,09:14,VIA PRIMARIA,CHURUBUSCO,VIA TAMPICO,VENUSTIANO CARRANZA,-100.2683008,25.69524757,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,12:54,VIA PRIMARIA,GUERRERO,FRANCISCO GONZALEZ BOCANEGRA,DEL NORTE,-100.3083449,25.71447555,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,07:52,VIA PRIMARIA,GONZALITOS,MADERO,MITRAS CENTRO,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,09:00,VIA PRIMARIA,LEONES,20a AVENIDA,LAS CUMBRES,-100.3649627,25.70116786,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,06:21,VIA PRIMARIA,ROGELIO CANTU,SENDERO DE LAS COLINAS,RESIDENCIAL LAS COLINAS,-100.3816905,25.69318804,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,12:55,VIA PRIMARIA,LEONES,HACIENDA DE PENUELAS,BOSQUES DE LAS CUMBRES,-100.3987778,25.73207191,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,09:54,VIA PRIMARIA,RUIZ CORTINES,Ma DE JESUS CANDIA,SAN JORGE,-100.3697352,25.72654855,CAMION DE CARGA,KENWORTH,SECO,77
2017-02-15,07:11,VIA SECUNDARIA,VIOLETA,GRANADO,MODERNA,-100.279444,25.70183,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,07:44,VIA PRIMARIA,ENRIQUE C LIVAS,TERRANOVA,VISTA HERMOSA,-100.3565468,25.69431169,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,12:57,VIA PRIMARIA,COLON,ZUAZUA,CENTRO,-100.30729,25.68511674,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,17:08,VIA SECUNDARIA,FRANCISCO G SADA,JOSE CALDERON,CHEPE VERA,-100.3410298,25.6796502,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,14:58,VIA PRIMARIA,FRANCISCO G SADA,JOEL ROCHA,CHEPE VERA,-100.3481204,25.68096078,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,13:14,VIA PRIMARIA,3a ZONA,JUVENTINO ROSAS,CARACOL,-100.2957215,25.66579098,TRANSPORTE URBANO,ANKAI,SECO,77
2017-02-15,15:45,VIA PRIMARIA,GONZALITOS,MADERO,MITRAS CENTRO,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,15:48,VIA PRIMARIA,GONZALITOS,MADERO,MITRAS CENTRO,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,20:15,VIA PRIMARIA,GONZALITOS,PABLO GONZALEZ G.,VISTA HERMOSA,-100.352066,25.68091592,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,18:45,VIA PRIMARIA,GONZALITOS,LEONES,LEONES,-100.3512648,25.69694523,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,18:15,VIA PRIMARIA,MADERO,GONZALITOS,VISTA HERMOSA,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,15:51,VIA PRIMARIA,ROBLE,JOSE Ma MICHELENA,TALLERES,-100.3358,25.689063,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,19:50,VIA PRIMARIA,REVOLUCION,PLAYA BOCA CHICA,PRIMAVERA,-100.2761108,25.64882865,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,16:50,VIA PRIMARIA,2 DE ABRIL,GARZA SADA,ROMA,-100.2951129,25.65582718,CAMION DE CARGA,KENWORTH,SECO,77
2017-02-15,15:55,VIA PRIMARIA,ARTICULO 123,PEDRO VELEZ,PROGRESO,-100.3358003,25.69647023,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,10:57,VIA PRIMARIA,MADERO,GALEANA,CENTRO,-100.3113689,25.68371056,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,19:48,VIA PRIMARIA,INSURGENTES,FELIPE DE JESUS BENAVIDES,SAN JERONIMO,-100.3571903,25.68116965,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,18:50,VIA PRIMARIA,BERNARDO REYES,REFORMA,INDUSTRIAL,-100.3228386,25.68587755,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,15:00,VIA PRIMARIA,FIDEL VELAZQUEZ,AGUSTIN LOPEZ DE NAVA,CONSTITUYENTES DEL 57,-100.3270831,25.72422567,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,13:49,VIA PRIMARIA,PINO SUAREZ,JUAN I RAMON,CENTRO,-100.3198471,25.67142785,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,17:11,VIA PRIMARIA,VENUSTIANO CARRANZA,MORONES PRIETO,NUEVAS COLONIAS,-100.3348231,25.66593069,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,17:40,VIA PRIMARIA,GOMEZ MORIN,MORONES PRIETO,LOS DOCTORES,-100.3534322,25.67073564,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,20:23,VIA PRIMARIA,2 DE ABRIL,PALESTINA,ROMA,-100.2961962,25.65602266,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,20:56,VIA PRIMARIA,RANGEL FRIAS,1a AVENIDA,LAS CUMBRES,-100.3714738,25.70150365,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,15:24,VIA PRIMARIA,LINCOLN,PRIMERA MAGISTRATURA,PLUTARCO ELIAS CALLES,-100.3952939,25.75452872,CAMION DE CARGA,KENWORTH,SECO,77
2017-02-15,14:54,VIA PRIMARIA,GONZALITOS,SAYULA,MITRAS CENTRO,-100.3515704,25.6872888,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,13:34,VIA PRIMARIA,SAN MARTIN,SIMON BOLIVAR,FOMERREY 35,-100.381469,25.79002851,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,18:37,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,20:00,VIA PRIMARIA,GUERRERO,LOS ANGELES,DEL NORTE,-100.3079315,25.71755452,CAMION DE CARGA,KENWORTH,SECO,77
2017-02-15,16:08,VIA PRIMARIA,LEONES,HACIENDA DE PENUELAS,BOSQUES DE LAS CUMBRES,-100.3987778,25.73207191,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,20:33,VIA PRIMARIA,ROGELIO CANTU,ANILLO PERIFERICO,COLINAS DE SAN JERONIMO,-100.3802258,25.69618854,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,77
2017-02-15,20:02,VIA PRIMARIA,AZTLAN,ESQUISTO,SAN BERNABE 8o SECTOR,-100.3689734,25.75969908,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,14:14,VIA PRIMARIA,AV SAN JERONIMO,JOSE LUNA AYALA,SAN JERONIMO,-100.3586863,25.67466806,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,20:13,VIA PRIMARIA,PLATON SANCHEZ,COLON,CENTRO,-100.30155,25.68449115,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,13:04,VIA PRIMARIA,FELIX U GOMEZ,JOSE A CONCHELLO,MODELO,-100.2957463,25.6908442,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,18:20,VIA PRIMARIA,BERNARDO REYES,COLON,INDUSTRIAL,-100.3227461,25.68683348,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,19:40,VIA PRIMARIA,REVOLUCION,PUENTE SOLIDARIDAD,RINCON DE LA PRIMAVERA,-100.2749107,25.64663952,TRANSPORTE URBANO,ANKAI,SECO,77
2017-02-15,21:02,VIA PRIMARIA,RICARDO COVARRUBIAS,REVOLUCION,LADRILLERA,-100.2834017,25.65281524,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,04:26,VIA PRIMARIA,ALFONSO REYES,BALCON DEL PINAL,BALCONES DE ALTAVISTA,-100.2926318,25.63854534,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,14:46,VIA PRIMARIA,AV FUNDIDORA,ARAMBERRI,OBRERA,-100.2899937,25.67683113,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,19:13,VIA PRIMARIA,AMERICA,MADERO,CENTRO,-100.3285178,25.6856501,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,13:56,VIA PRIMARIA,VALLARTA,ESPINOSA,CENTRO,-100.3264859,25.67925555,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,20:34,VIA PRIMARIA,CUAUHTEMOC,5 DE MAYO,CENTRO,-100.3186012,25.67404243,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,02:30,VIA PRIMARIA,PADRE MIER,ZARAGOZA,CENTRO,-100.3106803,25.66783537,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-15,02:44,VIA PRIMARIA,PASEO DE LOS ESTUDIANTES,DE LA MONTANA,LAS CUMBRES,-100.3762875,25.70995915,AUTOMOVIL PRIVADO,NISSAN,SECO,77
2017-02-16,00:45,VIA PRIMARIA,CONSTITUCION,CUAUHTEMOC,CENTRO,-100.3196203,25.66539192,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,22:22,VIA PRIMARIA,MADERO,ANTONIO I VILLARREAL,ACERO,-100.2776647,25.68313862,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,23:32,VIA PRIMARIA,ANILLO PERIFERICO,BARCELONA,RINCON DE SAN JERONIMO,-100.3771022,25.6885781,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,09:52,VIA PRIMARIA,LEONES,VIESCA,MITRAS CENTRO,-100.3453035,25.69651151,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,12:04,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,TRANSPORTE URBANO,ANKAI,SECO,89
2017-02-16,09:42,VIA PRIMARIA,GONZALITOS,PABLO GONZALEZ G.,SAN JERONIMO,-100.352066,25.68091592,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,09:19,VIA SECUNDARIA,LOS PINOS,LOS LLANOS,MOCTEZUMA,-100.350051,25.734312,CAMION DE CARGA,KENWORTH,SECO,89
2017-02-16,10:30,VIA PRIMARIA,GONZALITOS,CONSTITUCION,SAN JERONIMO,-100.352681,25.672825,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,08:40,VIA PRIMARIA,JOSE A CONCHELLO,AV SAN NICOLAS,CEMENTOS,-100.3010428,25.70038118,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,06:20,VIA PRIMARIA,COLON,AMADO NERVO,CENTRO,-100.319745,25.68646138,TRANSPORTE URBANO,ANKAI,SECO,89
2017-02-16,08:01,VIA PRIMARIA,COLON,PROFIRIO DIAZ,CENTRO,-100.3244921,25.6869193,CAMION DE CARGA,KENWORTH,SECO,89
2017-02-16,12:01,VIA PRIMARIA,GONZALITOS,PABLO GONZALEZ G.,FRACC GONZALITOS,-100.352066,25.68091592,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,06:49,VIA PRIMARIA,GONZALITOS,BELISARIO DOMINGUEZ,OBISPADO,-100.3524397,25.67508884,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,10:18,VIA SECUNDARIA,PINO,INDEPENDENCIA,MODERNA,-100.2940532,25.70033408,TRANSPORTE URBANO,ANKAI,SECO,89
2017-02-16,08:52,VIA PRIMARIA,SAN JOSE,VALLE DE MONTERREY,VALLE DE LAS MITRAS,-100.3619675,25.7206576,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,12:53,VIA PRIMARIA,CUMBRES ELITE,LEONES,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,10:28,VIA PRIMARIA,ALFONSO REYES,JOSE MANUEL HERRERA,BELLAVISTA,-100.3169208,25.7003424,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,07:13,VIA PRIMARIA,CHURUBUSCO,VIA TAMPICO,VENUSTIANO CARRANZA,-100.2683008,25.69524757,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,10:06,VIA PRIMARIA,ANTONIO I VILLARREAL,VIA TAMPICO,VENUSTIANO CARRANZA,-100.2776537,25.69408115,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,12:30,VIA PRIMARIA,ALFONSO REYES,COLON,SARABIA,-100.3168701,25.68608977,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,09:21,VIA PRIMARIA,ISAAC GARZA,ZARAGOZA,CENTRO,-100.3089249,25.68001742,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,09:30,VIA PRIMARIA,PASEO DEL ACUEDUCTO,RUPERTO DE LEON CAVAZOS,BUROCRATAS MUNICIPALES,-100.3041955,25.63728005,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,10:02,VIA PRIMARIA,LAZARO CARDENAS,ADOLFO LAUBNER,VALLE ORIENTE,-100.3116641,25.63756806,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,08:30,VIA PRIMARIA,LAZARO CARDENAS,RIO NAZAS,ALFAREROS,-100.3104021,25.63698489,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,08:17,VIA SECUNDARIA,FERNANDO ANCIRA,IGNACIO ALTAMIRANO,BUENOS AIRES,-100.2838172,25.67158208,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,10:55,VIA PRIMARIA,LAZARO CARDENAS,ALFONSO REYES,15 DE SEPTIEMBRE,-100.3011831,25.63137463,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,12:01,VIA SECUNDARIA,VALLE REDONDO,VALLE DE MEXICO,LOS REMATES,-100.2631585,25.61981331,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,13:59,VIA PRIMARIA,GARZA SADA,PASEO DE LAS FUENTES,VILLA LAS FUENTES,-100.2699509,25.60862349,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,09:13,VIA PRIMARIA,MADERO,DIEGO DE MONTEMAYOR,CENTRO,-100.3037354,25.68288525,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,09:13,VIA PRIMARIA,DIEGO DE MONTEMAYOR,MADERO,CENTRO,-100.3037354,25.68288525,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,10:46,VIA PRIMARIA,MADERO,MARTIN DE ZAVALA,CENTRO,-100.3294624,25.68567763,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,12:53,VIA PRIMARIA,GARIBALDI,OCAMPO,CENTRO,-100.3174729,25.66649689,CAMION DE CARGA,KENWORTH,SECO,89
2017-02-16,13:10,VIA PRIMARIA,GARZA SADA,CORTIJO DEL RIO,CORTIJO DEL RIO,-100.2685651,25.60667038,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,10:39,VIA PRIMARIA,MORONES PRIETO,SAN PIO X,PIO X,-100.3277699,25.66474753,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,19:40,VIA PRIMARIA,LINCOLN,JAUMAVE,INDUSTRIAL LINCOLN,-100.3541908,25.71719405,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,15:24,VIA PRIMARIA,LEONES,GONZALITOS,LEONES,-100.3512648,25.69694523,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,14:40,VIA PRIMARIA,MORONES PRIETO,VENUSTIANO CARRANZA,NUEVAS COLONIAS,-100.3348231,25.66593069,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,13:43,VIA PRIMARIA,DE LOS ASTROS,NO REELECCION,BARRIO ESTRELLA,-100.4035166,25.77004962,AUTOMOVIL PRIVADO,NISSAN,SECO,89
2017-02-16,19:30,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,SECO,89
